date,tmax,tmin
1985-07-17,88.0,81.0
1985-07-18,84.0,77.0
1985-07-20,87.0,78.0
1985-07-21,89.0,80.0
1985-07-22,89.0,80.0
1985-07-23,90.0,82.0
1985-07-24,90.0,81.0
1985-07-25,89.0,82.0
1985-07-27,85.0,79.0
1985-07-28,87.0,79.0
1985-07-29,90.0,79.0
1985-07-31,89.0,80.0
1985-08-03,88.0,79.0
1985-08-05,91.0,80.0
1985-08-06,91.0,82.0
1985-08-07,91.0,82.0
1985-08-08,90.0,81.0
1985-08-09,91.0,81.0
1985-08-10,90.0,83.0
1985-08-12,89.0,79.0
1985-08-13,87.0,79.0
1985-08-14,87.0,78.0
1985-08-15,85.0,79.0
1985-08-16,84.0,79.0
1985-08-17,90.0,79.0
1985-08-18,90.0,81.0
1985-08-21,83.0,77.0
1985-08-22,80.0,77.0
1985-08-23,88.0,78.0
1985-08-24,87.0,82.0
1985-08-26,81.0,76.0
1985-08-27,78.0,76.0
1985-08-28,80.0,77.0
1985-08-30,86.0,76.0
1985-08-31,87.0,76.0
1985-09-01,82.0,76.0
1985-09-02,86.0,78.0
1985-09-03,82.0,78.0
1985-09-04,91.0,78.0
1985-09-06,82.0,77.0
1985-09-07,86.0,80.0
1985-09-10,80.0,76.0
1985-09-12,87.0,78.0
1985-09-13,87.0,78.0
1985-09-14,87.0,80.0
1985-09-16,87.0,80.0
1985-09-17,90.0,80.0
1985-09-20,80.0,76.0
1985-09-21,80.0,76.0
1985-09-22,83.0,78.0
1985-09-24,82.0,74.0
1985-09-26,85.0,75.0
1985-09-29,79.0,73.0
1985-10-01,85.0,73.0
1985-10-02,81.0,72.0
1985-10-03,81.0,71.0
1985-10-04,83.0,70.0
1985-10-05,83.0,73.0
1985-10-06,82.0,73.0
1985-10-08,80.0,76.0
1985-10-10,85.0,77.0
1985-10-11,84.0,79.0
1985-10-13,87.0,78.0
1985-10-14,86.0,78.0
1985-10-15,83.0,80.0
1985-10-18,83.0,74.0
1985-10-19,81.0,74.0
1985-10-21,77.0,70.0
1985-10-22,80.0,72.0
1985-10-23,81.0,75.0
1985-10-24,82.0,76.0
1985-10-25,83.0,76.0
1985-10-26,83.0,76.0
1985-10-27,81.0,76.0
1985-10-29,82.0,76.0
1985-11-02,76.0,68.0
1985-11-03,76.0,70.0
1985-11-04,77.0,70.0
1985-11-05,80.0,71.0
1985-11-06,80.0,73.0
1985-11-07,79.0,74.0
1985-11-10,75.0,65.0
1985-11-11,78.0,71.0
1985-11-12,79.0,71.0
1985-11-14,76.0,69.0
1985-11-15,78.0,71.0
1985-11-17,74.0,68.0
1985-11-18,74.0,66.0
1985-11-19,76.0,68.0
1985-11-20,75.0,68.0
1985-11-22,78.0,74.0
1985-11-26,73.0,67.0
1985-11-27,75.0,71.0
1985-11-30,70.0,59.0
1985-12-01,72.0,63.0
1985-12-02,72.0,62.0
1985-12-03,75.0,66.0
1985-12-04,76.0,69.0
1985-12-08,71.0,61.0
1985-12-09,70.0,63.0
1985-12-12,55.0,51.0
1985-12-13,63.0,54.0
1985-12-17,61.0,49.0
1985-12-18,63.0,56.0
1985-12-19,67.0,59.0
1985-12-20,64.0,58.0
1985-12-23,65.0,51.0
1985-12-24,61.0,53.0
1985-12-25,66.0,54.0
1985-12-26,69.0,58.0
1985-12-27,69.0,59.0
1985-12-28,68.0,62.0
1985-12-29,68.0,63.0
1986-01-01,60.0,51.0
1986-01-02,62.0,50.0
1986-01-06,59.0,47.0
1986-01-07,65.0,50.0
1986-01-08,65.0,54.0
1986-01-09,64.0,54.0
1986-01-10,64.0,55.0
1986-01-11,65.0,57.0
1986-01-12,66.0,59.0
1986-01-13,68.0,57.0
1986-01-14,66.0,57.0
1986-01-15,69.0,58.0
1986-01-16,66.0,61.0
1986-01-17,69.0,62.0
1986-01-20,70.0,62.0
1986-01-23,63.0,55.0
1986-01-24,63.0,58.0
1986-01-27,62.0,49.0
1986-01-28,65.0,54.0
1986-01-29,68.0,57.0
1986-01-30,74.0,62.0
1986-02-01,67.0,60.0
1986-02-02,67.0,60.0
1986-02-04,58.0,55.0
1986-02-06,57.0,50.0
1986-02-08,59.0,48.0
1986-02-09,59.0,54.0
1986-02-10,64.0,54.0
1986-02-11,64.0,54.0
1986-02-12,64.0,57.0
1986-02-13,69.0,61.0
1986-02-14,73.0,64.0
1986-02-17,64.0,57.0
1986-02-21,63.0,53.0
1986-02-22,63.0,55.0
1986-02-23,60.0,56.0
1986-02-24,65.0,56.0
1986-02-25,63.0,57.0
1986-02-26,65.0,58.0
1986-03-02,57.0,42.0
1986-03-03,61.0,49.0
1986-03-04,67.0,51.0
1986-03-05,70.0,53.0
1986-03-07,69.0,59.0
1986-03-08,68.0,61.0
1986-03-09,73.0,62.0
1986-03-11,73.0,64.0
1986-03-12,66.0,63.0
1986-03-13,72.0,64.0
1986-03-14,77.0,67.0
1986-03-15,79.0,72.0
1986-03-18,72.0,62.0
1986-03-20,65.0,61.0
1986-03-24,61.0,56.0
1986-03-25,62.0,58.0
1986-03-26,67.0,60.0
1986-03-27,67.0,64.0
1986-03-28,71.0,65.0
1986-03-29,71.0,67.0
1986-04-01,65.0,60.0
1986-04-02,67.0,62.0
1986-04-03,75.0,66.0
1986-04-04,78.0,68.0
1986-04-06,78.0,67.0
1986-04-07,73.0,66.0
1986-04-08,73.0,67.0
1986-04-09,78.0,70.0
1986-04-10,81.0,72.0
1986-04-13,77.0,65.0
1986-04-15,78.0,69.0
1986-04-18,84.0,71.0
1986-04-19,83.0,77.0
1986-04-22,74.0,67.0
1986-04-23,71.0,69.0
1986-04-24,78.0,70.0
1986-04-25,81.0,72.0
1986-04-26,83.0,74.0
1986-04-28,87.0,74.0
1986-04-30,80.0,74.0
1986-05-01,83.0,74.0
1986-05-03,81.0,73.0
1986-05-04,82.0,74.0
1986-05-05,83.0,75.0
1986-05-06,80.0,75.0
1986-05-07,80.0,74.0
1986-05-08,83.0,75.0
1986-05-09,88.0,78.0
1986-05-12,82.0,75.0
1986-05-13,88.0,79.0
1986-05-14,86.0,76.0
1986-05-16,84.0,75.0
1986-05-17,84.0,75.0
1986-05-18,80.0,75.0
1986-05-19,84.0,77.0
1986-05-20,83.0,77.0
1986-05-23,74.0,69.0
1986-05-24,84.0,73.0
1986-05-25,87.0,76.0
1986-05-26,88.0,78.0
1986-05-27,86.0,78.0
1986-05-28,87.0,78.0
1986-05-29,88.0,81.0
1986-05-31,84.0,78.0
1986-06-01,87.0,78.0
1986-06-03,87.0,78.0
1986-06-04,87.0,77.0
1986-06-11,85.0,78.0
1986-06-12,84.0,78.0
1986-06-13,83.0,79.0
1986-06-14,89.0,80.0
1986-06-15,89.0,81.0
1986-06-16,89.0,82.0
1986-06-18,89.0,78.0
1986-06-19,88.0,80.0
1986-06-20,90.0,82.0
1986-06-22,89.0,80.0
1986-06-24,89.0,79.0
1986-06-26,84.0,78.0
1986-06-27,87.0,80.0
1986-06-28,88.0,81.0
1986-06-29,89.0,82.0
1986-06-30,91.0,83.0
1986-07-01,91.0,83.0
1986-07-02,91.0,84.0
1986-07-04,86.0,76.0
1986-07-05,88.0,83.0
1986-07-09,91.0,80.0
1986-07-10,95.0,81.0
1986-07-12,82.0,76.0
1986-07-14,86.0,80.0
1986-07-15,88.0,79.0
1986-07-17,87.0,79.0
1986-07-18,89.0,80.0
1986-07-22,86.0,78.0
1986-07-24,87.0,79.0
1986-07-25,89.0,80.0
1986-07-26,89.0,80.0
1986-07-27,89.0,81.0
1986-07-30,90.0,81.0
1986-08-01,89.0,76.0
1986-08-03,92.0,80.0
1986-08-04,91.0,81.0
1986-08-05,92.0,81.0
1986-08-06,88.0,82.0
1986-08-07,91.0,83.0
1986-08-08,90.0,80.0
1986-08-10,81.0,78.0
1986-08-11,81.0,77.0
1986-08-12,85.0,79.0
1986-08-13,89.0,80.0
1986-08-14,90.0,80.0
1986-08-15,92.0,82.0
1986-08-17,87.0,80.0
1986-08-18,90.0,81.0
1986-08-19,90.0,81.0
1986-08-20,83.0,78.0
1986-08-21,90.0,78.0
1986-08-22,87.0,78.0
1986-08-24,89.0,80.0
1986-08-25,92.0,82.0
1986-08-27,93.0,81.0
1986-08-28,91.0,84.0
1986-08-30,89.0,80.0
1986-08-31,90.0,82.0
1986-09-03,90.0,80.0
1986-09-04,85.0,79.0
1986-09-05,84.0,79.0
1986-09-07,85.0,76.0
1986-09-08,87.0,79.0
1986-09-09,87.0,80.0
1986-09-10,88.0,80.0
1986-09-11,89.0,81.0
1986-09-13,89.0,80.0
1986-09-14,89.0,81.0
1986-09-15,89.0,81.0
1986-09-17,87.0,76.0
1986-09-18,86.0,77.0
1986-09-19,88.0,75.0
1986-09-20,87.0,74.0
1986-09-21,86.0,75.0
1986-09-22,86.0,76.0
1986-09-23,87.0,77.0
1986-09-24,87.0,78.0
1986-09-25,83.0,78.0
1986-09-26,85.0,79.0
1986-09-27,85.0,79.0
1986-09-29,84.0,76.0
1986-10-01,79.0,72.0
1986-10-02,81.0,74.0
1986-10-04,82.0,74.0
1986-10-05,82.0,75.0
1986-10-06,84.0,76.0
1986-10-07,82.0,74.0
1986-10-08,83.0,75.0
1986-10-09,83.0,76.0
1986-10-12,80.0,73.0
1986-10-13,84.0,73.0
1986-10-14,86.0,73.0
1986-10-15,87.0,74.0
1986-10-16,85.0,76.0
1986-10-20,82.0,75.0
1986-10-21,83.0,76.0
1986-10-23,80.0,74.0
1986-10-24,81.0,74.0
1986-10-25,80.0,75.0
1986-10-26,81.0,76.0
1986-10-27,83.0,76.0
1986-10-30,73.0,63.0
1986-10-31,75.0,63.0
1986-11-01,78.0,68.0
1986-11-02,77.0,71.0
1986-11-04,78.0,69.0
1986-11-05,78.0,71.0
1986-11-06,76.0,70.0
1986-11-07,80.0,72.0
1986-11-09,73.0,62.0
1986-11-10,72.0,62.0
1986-11-12,73.0,65.0
1986-11-13,77.0,69.0
1986-11-14,79.0,72.0
1986-11-17,71.0,62.0
1986-11-18,67.0,62.0
1986-11-19,66.0,63.0
1986-11-21,73.0,63.0
1986-11-22,75.0,65.0
1986-11-23,75.0,67.0
1986-11-24,78.0,67.0
1986-11-30,65.0,58.0
1986-12-01,69.0,61.0
1986-12-04,70.0,59.0
1986-12-06,71.0,65.0
1986-12-08,66.0,61.0
1986-12-10,67.0,57.0
1986-12-12,67.0,62.0
1986-12-14,73.0,64.0
1986-12-16,67.0,65.0
1986-12-17,68.0,65.0
1986-12-19,62.0,50.0
1986-12-20,62.0,53.0
1986-12-21,67.0,55.0
1986-12-23,66.0,58.0
1986-12-24,72.0,61.0
1986-12-25,73.0,63.0
1986-12-28,68.0,57.0
1986-12-29,63.0,59.0
1987-01-02,71.0,64.0
1987-01-05,69.0,58.0
1987-01-06,67.0,61.0
1987-01-07,70.0,61.0
1987-01-08,69.0,60.0
1987-01-09,69.0,59.0
1987-01-10,69.0,62.0
1987-01-13,66.0,54.0
1987-01-14,63.0,55.0
1987-01-15,67.0,58.0
1987-01-16,71.0,61.0
1987-01-18,68.0,63.0
1987-01-21,65.0,59.0
1987-01-28,63.0,56.0
1987-01-29,65.0,59.0
1987-02-01,62.0,59.0
1987-02-02,71.0,58.0
1987-02-04,62.0,54.0
1987-02-05,63.0,55.0
1987-02-06,68.0,58.0
1987-02-07,72.0,59.0
1987-02-08,70.0,62.0
1987-02-10,73.0,65.0
1987-02-11,75.0,66.0
1987-02-12,75.0,67.0
1987-02-14,73.0,66.0
1987-02-16,70.0,65.0
1987-02-17,73.0,66.0
1987-02-19,69.0,65.0
1987-02-20,69.0,65.0
1987-02-22,66.0,63.0
1987-02-23,69.0,63.0
1987-02-24,72.0,66.0
1987-02-28,62.0,49.0
1987-03-01,67.0,58.0
1987-03-02,68.0,60.0
1987-03-03,67.0,61.0
1987-03-04,71.0,64.0
1987-03-05,77.0,66.0
1987-03-06,74.0,69.0
1987-03-07,76.0,71.0
1987-03-08,78.0,72.0
1987-03-09,76.0,73.0
1987-03-13,80.0,71.0
1987-03-14,81.0,75.0
1987-03-18,73.0,69.0
1987-03-19,79.0,70.0
1987-03-20,78.0,74.0
1987-03-22,80.0,70.0
1987-03-23,80.0,73.0
1987-03-26,61.0,55.0
1987-03-29,72.0,66.0
1987-04-01,73.0,64.0
1987-04-03,67.0,63.0
1987-04-04,66.0,63.0
1987-04-05,70.0,64.0
1987-04-07,71.0,68.0
1987-04-08,78.0,69.0
1987-04-09,76.0,69.0
1987-04-10,81.0,73.0
1987-04-11,83.0,76.0
1987-04-14,60.0,58.0
1987-04-15,68.0,58.0
1987-04-16,73.0,65.0
1987-04-17,73.0,65.0
1987-04-18,76.0,67.0
1987-04-19,76.0,68.0
1987-04-20,78.0,71.0
1987-04-21,80.0,72.0
1987-04-22,83.0,72.0
1987-04-23,85.0,76.0
1987-04-24,85.0,76.0
1987-04-28,77.0,70.0
1987-04-29,79.0,71.0
1987-04-30,80.0,72.0
1987-05-01,85.0,75.0
1987-05-05,71.0,68.0
1987-05-06,78.0,70.0
1987-05-09,77.0,70.0
1987-05-10,81.0,73.0
1987-05-11,85.0,74.0
1987-05-12,86.0,76.0
1987-05-13,87.0,77.0
1987-05-19,80.0,72.0
1987-05-20,82.0,75.0
1987-05-21,85.0,81.0
1987-05-23,79.0,75.0
1987-05-24,83.0,77.0
1987-05-26,83.0,77.0
1987-05-29,75.0,74.0
1987-05-30,83.0,74.0
1987-05-31,85.0,77.0
1987-06-02,86.0,75.0
1987-06-03,86.0,80.0
1987-06-05,81.0,75.0
1987-06-08,80.0,71.0
1987-06-09,77.0,71.0
1987-06-10,81.0,73.0
1987-06-11,79.0,74.0
1987-06-12,83.0,76.0
1987-06-13,86.0,78.0
1987-06-14,88.0,79.0
1987-06-15,86.0,80.0
1987-06-18,81.0,78.0
1987-06-19,84.0,78.0
1987-06-20,87.0,80.0
1987-06-21,88.0,80.0
1987-06-22,91.0,82.0
1987-06-23,88.0,83.0
1987-06-24,90.0,84.0
1987-06-25,90.0,84.0
1987-06-28,90.0,84.0
1987-06-29,92.0,83.0
1987-06-30,92.0,84.0
1987-07-01,92.0,84.0
1987-07-02,89.0,81.0
1987-07-03,90.0,82.0
1987-07-04,91.0,82.0
1987-07-05,89.0,82.0
1987-07-07,88.0,80.0
1987-07-08,87.0,81.0
1987-07-09,90.0,81.0
1987-07-10,91.0,81.0
1987-07-12,91.0,82.0
1987-07-13,94.0,83.0
1987-07-14,93.0,84.0
1987-07-16,92.0,81.0
1987-07-18,87.0,80.0
1987-07-19,90.0,82.0
1987-07-20,92.0,83.0
1987-07-24,86.0,77.0
1987-07-26,85.0,76.0
1987-07-31,87.0,78.0
1987-08-01,89.0,83.0
1987-08-03,89.0,81.0
1987-08-04,89.0,82.0
1987-08-05,90.0,81.0
1987-08-06,90.0,81.0
1987-08-07,88.0,82.0
1987-08-10,88.0,78.0
1987-08-12,87.0,80.0
1987-08-13,90.0,80.0
1987-08-14,89.0,81.0
1987-08-15,86.0,78.0
1987-08-17,86.0,77.0
1987-08-18,89.0,79.0
1987-08-21,86.0,81.0
1987-08-23,88.0,80.0
1987-08-24,88.0,81.0
1987-08-25,87.0,80.0
1987-08-26,88.0,81.0
1987-08-27,88.0,82.0
1987-08-28,88.0,81.0
1987-08-30,90.0,76.0
1987-09-02,87.0,78.0
1987-09-03,87.0,82.0
1987-09-05,90.0,81.0
1987-09-06,89.0,82.0
1987-09-07,86.0,81.0
1987-09-08,89.0,81.0
1987-09-09,90.0,79.0
1987-09-12,86.0,77.0
1987-09-13,85.0,80.0
1987-09-15,87.0,80.0
1987-09-17,84.0,78.0
1987-09-19,81.0,80.0
1987-09-20,83.0,79.0
1987-09-22,80.0,76.0
1987-09-23,82.0,77.0
1987-09-24,81.0,78.0
1987-09-27,78.0,72.0
1987-09-28,81.0,75.0
1987-09-30,82.0,75.0
1987-10-02,81.0,75.0
1987-10-03,82.0,76.0
1987-10-04,81.0,75.0
1987-10-05,83.0,76.0
1987-10-06,84.0,78.0
1987-10-07,87.0,79.0
1987-10-08,85.0,80.0
1987-10-09,84.0,79.0
1987-10-10,84.0,79.0
1987-10-11,87.0,79.0
1987-10-14,85.0,79.0
1987-10-16,84.0,74.0
1987-10-17,85.0,76.0
1987-10-19,82.0,76.0
1987-10-20,79.0,76.0
1987-10-21,82.0,76.0
1987-10-24,79.0,69.0
1987-10-26,79.0,67.0
1987-10-27,80.0,71.0
1987-10-28,78.0,71.0
1987-10-29,78.0,75.0
1987-10-30,82.0,76.0
1987-10-31,82.0,77.0
1987-11-01,80.0,77.0
1987-11-03,74.0,71.0
1987-11-05,75.0,69.0
1987-11-08,73.0,65.0
1987-11-09,75.0,67.0
1987-11-10,74.0,70.0
1987-11-11,77.0,71.0
1987-11-12,81.0,71.0
1987-11-14,76.0,71.0
1987-11-15,76.0,71.0
1987-11-16,77.0,71.0
1987-11-20,71.0,67.0
1987-11-21,73.0,70.0
1987-11-23,80.0,72.0
1987-11-25,76.0,72.0
1987-11-26,80.0,72.0
1987-11-27,79.0,73.0
1987-11-30,52.0,46.0
1987-12-01,61.0,49.0
1987-12-02,57.0,50.0
1987-12-03,63.0,51.0
1987-12-06,56.0,49.0
1987-12-07,60.0,46.0
1987-12-08,64.0,53.0
1987-12-09,67.0,56.0
1987-12-10,69.0,60.0
1987-12-12,64.0,54.0
1987-12-13,63.0,57.0
1987-12-14,66.0,58.0
1987-12-17,65.0,54.0
1987-12-18,66.0,57.0
1987-12-19,69.0,62.0
1987-12-21,69.0,58.0
1987-12-22,65.0,58.0
1987-12-23,66.0,58.0
1987-12-24,69.0,61.0
1987-12-25,74.0,66.0
1987-12-26,73.0,66.0
1987-12-28,77.0,66.0
1987-12-31,66.0,63.0
1988-01-01,72.0,63.0
1988-01-04,70.0,63.0
1988-01-06,63.0,58.0
1988-01-07,69.0,60.0
1988-01-08,70.0,60.0
1988-01-09,67.0,63.0
1988-01-11,65.0,58.0
1988-01-12,67.0,57.0
1988-01-13,65.0,59.0
1988-01-14,71.0,61.0
1988-01-15,74.0,62.0
1988-01-19,65.0,53.0
1988-01-20,65.0,60.0
1988-01-21,71.0,61.0
1988-01-28,67.0,61.0
1988-01-29,70.0,63.0
1988-01-30,70.0,63.0
1988-02-01,67.0,60.0
1988-02-03,62.0,60.0
1988-02-04,63.0,60.0
1988-02-05,74.0,63.0
1988-02-08,58.0,57.0
1988-02-09,61.0,57.0
1988-02-11,61.0,56.0
1988-02-12,62.0,56.0
1988-02-13,68.0,59.0
1988-02-14,70.0,61.0
1988-02-20,66.0,50.0
1988-02-21,63.0,55.0
1988-02-23,73.0,61.0
1988-02-25,64.0,61.0
1988-02-26,68.0,62.0
1988-02-28,64.0,60.0
1988-03-04,53.0,49.0
1988-03-05,60.0,49.0
1988-03-07,57.0,51.0
1988-03-09,65.0,53.0
1988-03-10,66.0,56.0
1988-03-11,67.0,60.0
1988-03-12,75.0,65.0
1988-03-13,81.0,71.0
1988-03-14,80.0,73.0
1988-03-16,65.0,61.0
1988-03-19,64.0,59.0
1988-03-21,68.0,62.0
1988-03-23,64.0,58.0
1988-03-24,67.0,60.0
1988-03-25,74.0,65.0
1988-03-27,65.0,62.0
1988-03-28,74.0,63.0
1988-03-31,62.0,56.0
1988-04-01,65.0,60.0
1988-04-05,68.0,62.0
1988-04-09,65.0,62.0
1988-04-10,66.0,63.0
1988-04-13,71.0,65.0
1988-04-15,73.0,64.0
1988-04-16,73.0,66.0
1988-04-17,77.0,67.0
1988-04-18,81.0,68.0
1988-04-19,78.0,69.0
1988-04-20,81.0,74.0
1988-04-23,69.0,64.0
1988-04-24,79.0,65.0
1988-04-25,81.0,69.0
1988-04-26,81.0,72.0
1988-04-27,84.0,74.0
1988-04-29,82.0,73.0
1988-04-30,81.0,74.0
1988-05-01,84.0,77.0
1988-05-03,87.0,76.0
1988-05-04,83.0,78.0
1988-05-05,85.0,78.0
1988-05-06,85.0,80.0
1988-05-07,88.0,81.0
1988-05-08,89.0,81.0
1988-05-09,89.0,82.0
1988-05-13,74.0,71.0
1988-05-16,77.0,74.0
1988-05-17,81.0,75.0
1988-05-18,83.0,76.0
1988-05-19,87.0,78.0
1988-05-20,89.0,82.0
1988-05-21,87.0,83.0
1988-05-24,79.0,73.0
1988-05-25,81.0,77.0
1988-05-27,83.0,76.0
1988-05-28,83.0,77.0
1988-05-29,85.0,77.0
1988-05-30,84.0,78.0
1988-05-31,88.0,78.0
1988-06-03,91.0,77.0
1988-06-04,89.0,77.0
1988-06-05,89.0,77.0
1988-06-06,86.0,79.0
1988-06-07,88.0,80.0
1988-06-08,89.0,81.0
1988-06-09,90.0,81.0
1988-06-10,90.0,82.0
1988-06-11,91.0,82.0
1988-06-12,89.0,83.0
1988-06-13,91.0,81.0
1988-06-14,90.0,82.0
1988-06-15,91.0,83.0
1988-06-16,91.0,82.0
1988-06-17,89.0,81.0
1988-06-18,90.0,83.0
1988-06-19,89.0,82.0
1988-06-21,90.0,81.0
1988-06-22,90.0,84.0
1988-06-25,82.0,78.0
1988-06-28,89.0,80.0
1988-06-30,85.0,79.0
1988-07-01,88.0,78.0
1988-07-03,90.0,81.0
1988-07-04,90.0,82.0
1988-07-06,90.0,81.0
1988-07-07,90.0,82.0
1988-07-08,92.0,82.0
1988-07-09,93.0,83.0
1988-07-13,87.0,79.0
1988-07-14,89.0,80.0
1988-07-15,90.0,81.0
1988-07-16,91.0,81.0
1988-07-17,91.0,81.0
1988-07-19,85.0,77.0
1988-07-20,85.0,77.0
1988-07-21,89.0,80.0
1988-07-22,89.0,81.0
1988-07-24,90.0,82.0
1988-07-25,90.0,83.0
1988-07-26,90.0,83.0
1988-07-28,83.0,78.0
1988-07-29,85.0,79.0
1988-07-30,86.0,80.0
1988-07-31,89.0,81.0
1988-08-01,89.0,81.0
1988-08-03,89.0,79.0
1988-08-06,88.0,79.0
1988-08-07,89.0,80.0
1988-08-08,88.0,81.0
1988-08-11,84.0,78.0
1988-08-12,81.0,79.0
1988-08-13,86.0,79.0
1988-08-15,84.0,77.0
1988-08-16,83.0,80.0
1988-08-19,84.0,76.0
1988-08-20,88.0,80.0
1988-08-21,87.0,82.0
1988-08-22,88.0,82.0
1988-08-24,89.0,81.0
1988-08-25,87.0,77.0
1988-08-26,89.0,81.0
1988-08-27,89.0,80.0
1988-08-28,89.0,80.0
1988-08-31,84.0,76.0
1988-09-01,85.0,82.0
1988-09-02,87.0,83.0
1988-09-03,88.0,83.0
1988-09-05,88.0,82.0
1988-09-06,89.0,81.0
1988-09-07,89.0,81.0
1988-09-08,89.0,81.0
1988-09-10,88.0,80.0
1988-09-11,89.0,81.0
1988-09-13,87.0,77.0
1988-09-17,85.0,77.0
1988-09-18,87.0,80.0
1988-09-19,88.0,80.0
1988-09-20,90.0,80.0
1988-09-24,77.0,74.0
1988-09-26,81.0,72.0
1988-09-27,80.0,71.0
1988-09-29,83.0,74.0
1988-09-30,83.0,76.0
1988-10-02,80.0,73.0
1988-10-03,82.0,76.0
1988-10-04,84.0,76.0
1988-10-05,86.0,76.0
1988-10-07,82.0,74.0
1988-10-08,83.0,74.0
1988-10-09,81.0,74.0
1988-10-10,82.0,75.0
1988-10-11,85.0,77.0
1988-10-12,84.0,76.0
1988-10-15,81.0,72.0
1988-10-16,81.0,74.0
1988-10-17,82.0,75.0
1988-10-19,80.0,74.0
1988-10-23,77.0,74.0
1988-10-25,84.0,73.0
1988-11-01,73.0,65.0
1988-11-03,77.0,66.0
1988-11-04,75.0,66.0
1988-11-05,75.0,65.0
1988-11-06,75.0,64.0
1988-11-07,75.0,66.0
1988-11-08,74.0,66.0
1988-11-09,82.0,67.0
1988-11-11,65.0,58.0
1988-11-12,66.0,58.0
1988-11-13,69.0,63.0
1988-11-14,70.0,66.0
1988-11-15,71.0,68.0
1988-11-17,74.0,66.0
1988-11-19,69.0,60.0
1988-11-20,71.0,60.0
1988-11-21,71.0,65.0
1988-11-22,73.0,67.0
1988-11-23,77.0,66.0
1988-11-27,67.0,59.0
1988-11-28,69.0,57.0
1988-11-30,68.0,59.0
1988-12-02,70.0,60.0
1988-12-03,68.0,62.0
1988-12-04,73.0,62.0
1988-12-05,71.0,62.0
1988-12-06,66.0,62.0
1988-12-07,68.0,63.0
1988-12-08,73.0,65.0
1988-12-10,64.0,56.0
1988-12-11,68.0,55.0
1988-12-12,67.0,57.0
1988-12-13,68.0,57.0
1988-12-14,67.0,59.0
1988-12-16,67.0,57.0
1988-12-17,63.0,58.0
1988-12-18,65.0,56.0
1988-12-19,68.0,60.0
1988-12-20,74.0,62.0
1988-12-21,74.0,62.0
1988-12-23,71.0,62.0
1988-12-24,73.0,63.0
1988-12-27,67.0,60.0
1988-12-28,68.0,60.0
1988-12-30,60.0,58.0
1989-01-01,64.0,55.0
1989-01-02,64.0,59.0
1989-01-03,67.0,61.0
1989-01-04,69.0,62.0
1989-01-05,63.0,60.0
1989-01-06,64.0,61.0
1989-01-07,73.0,63.0
1989-01-08,72.0,67.0
1989-01-11,74.0,65.0
1989-01-14,51.0,46.0
1989-01-15,54.0,48.0
1989-01-17,63.0,57.0
1989-01-19,65.0,59.0
1989-01-20,70.0,59.0
1989-01-21,64.0,60.0
1989-01-23,62.0,50.0
1989-01-24,62.0,54.0
1989-01-28,54.0,51.0
1989-01-29,61.0,53.0
1989-01-30,61.0,57.0
1989-01-31,66.0,59.0
1989-02-03,57.0,53.0
1989-02-04,61.0,53.0
1989-02-05,62.0,56.0
1989-02-06,62.0,58.0
1989-02-07,65.0,58.0
1989-02-10,61.0,48.0
1989-02-11,61.0,51.0
1989-02-12,62.0,52.0
1989-02-13,64.0,53.0
1989-02-14,64.0,57.0
1989-02-15,65.0,60.0
1989-02-16,75.0,63.0
1989-02-17,77.0,69.0
1989-02-19,66.0,62.0
1989-02-20,69.0,62.0
1989-02-23,68.0,61.0
1989-02-25,74.0,60.0
1989-02-26,67.0,60.0
1989-02-28,74.0,61.0
1989-03-01,74.0,64.0
1989-03-03,76.0,67.0
1989-03-05,64.0,53.0
1989-03-07,61.0,57.0
1989-03-08,66.0,56.0
1989-03-09,64.0,58.0
1989-03-10,66.0,58.0
1989-03-11,70.0,61.0
1989-03-12,74.0,63.0
1989-03-13,76.0,66.0
1989-03-14,78.0,66.0
1989-03-15,73.0,65.0
1989-03-16,76.0,67.0
1989-03-19,76.0,64.0
1989-03-23,72.0,61.0
1989-03-26,62.0,56.0
1989-03-27,69.0,56.0
1989-03-28,74.0,61.0
1989-03-29,72.0,64.0
1989-03-30,73.0,65.0
1989-03-31,78.0,68.0
1989-04-01,78.0,71.0
1989-04-02,81.0,72.0
1989-04-03,80.0,74.0
1989-04-06,69.0,67.0
1989-04-08,71.0,66.0
1989-04-09,68.0,65.0
1989-04-11,70.0,66.0
1989-04-12,69.0,66.0
1989-04-13,72.0,67.0
1989-04-16,70.0,66.0
1989-04-18,74.0,68.0
1989-04-19,83.0,71.0
1989-04-20,82.0,72.0
1989-04-21,82.0,75.0
1989-04-24,79.0,66.0
1989-04-26,71.0,67.0
1989-04-27,76.0,69.0
1989-04-28,80.0,72.0
1989-04-29,82.0,73.0
1989-04-30,84.0,74.0
1989-05-04,76.0,70.0
1989-05-05,79.0,70.0
1989-05-06,82.0,71.0
1989-05-07,82.0,72.0
1989-05-08,84.0,74.0
1989-05-09,85.0,78.0
1989-05-10,86.0,80.0
1989-05-12,87.0,81.0
1989-05-15,74.0,70.0
1989-05-17,84.0,76.0
1989-05-21,81.0,76.0
1989-05-25,81.0,72.0
1989-05-27,79.0,72.0
1989-05-28,84.0,75.0
1989-05-29,86.0,79.0
1989-05-31,75.0,71.0
1989-06-01,76.0,72.0
1989-06-02,80.0,74.0
1989-06-03,78.0,75.0
1989-06-04,85.0,76.0
1989-06-05,88.0,79.0
