date,tmax,tmin
1991-12-19,49.0,40.0
1991-12-20,56.0,41.0
1991-12-21,54.0,45.0
1991-12-22,61.0,47.0
1991-12-23,63.0,44.0
1991-12-24,55.0,51.0
1991-12-25,52.0,38.0
1991-12-26,38.0,35.0
1991-12-27,36.0,27.0
1991-12-28,28.0,20.0
1991-12-29,31.0,18.0
1991-12-30,34.0,21.0
1991-12-31,36.0,31.0
1992-01-01,40.0,33.0
1992-01-02,45.0,29.0
1992-01-03,44.0,39.0
1992-01-04,47.0,33.0
1992-01-05,49.0,43.0
1992-01-06,49.0,39.0
1992-01-07,42.0,35.0
1992-01-08,47.0,38.0
1992-01-09,44.0,33.0
1992-01-10,45.0,31.0
1992-01-11,52.0,36.0
1992-01-12,52.0,33.0
1992-01-13,46.0,38.0
1992-01-14,40.0,29.0
1992-01-15,42.0,27.0
1992-01-16,46.0,27.0
1992-01-17,46.0,28.0
1992-01-18,43.0,31.0
1992-01-19,44.0,27.0
1992-01-20,48.0,38.0
1992-01-21,47.0,33.0
1992-01-22,50.0,33.0
1992-01-23,49.0,30.0
1992-01-24,54.0,30.0
1992-01-25,55.0,38.0
1992-01-26,51.0,38.0
1992-01-27,53.0,32.0
1992-01-28,68.0,37.0
1992-01-29,58.0,49.0
1992-01-30,55.0,42.0
1992-01-31,42.0,32.0
1992-02-01,38.0,26.0
1992-02-02,46.0,32.0
1992-02-03,43.0,36.0
1992-02-04,44.0,32.0
1992-02-05,46.0,31.0
1992-02-06,49.0,31.0
1992-02-07,44.0,38.0
1992-02-08,46.0,34.0
1992-02-09,42.0,36.0
1992-02-10,49.0,35.0
1992-02-11,49.0,38.0
1992-02-12,54.0,31.0
1992-02-13,51.0,39.0
1992-02-14,54.0,38.0
1992-02-15,56.0,46.0
1992-02-16,49.0,40.0
1992-02-17,52.0,38.0
1992-02-18,56.0,42.0
1992-02-19,47.0,41.0
1992-02-20,49.0,36.0
1992-02-21,53.0,31.0
1992-02-22,55.0,35.0
1992-02-23,62.0,37.0
1992-02-24,52.0,29.0
1992-02-25,65.0,32.0
1992-02-26,67.0,41.0
1992-02-27,77.0,48.0
1992-02-28,72.0,57.0
1992-02-29,76.0,58.0
1992-03-01,64.0,50.0
1992-03-02,50.0,45.0
1992-03-03,54.0,46.0
1992-03-04,50.0,46.0
1992-03-05,47.0,39.0
1992-03-06,46.0,34.0
1992-03-07,51.0,35.0
1992-03-08,56.0,42.0
1992-03-09,59.0,41.0
1992-03-10,58.0,41.0
1992-03-11,59.0,43.0
1992-03-12,59.0,48.0
1992-03-13,55.0,51.0
1992-03-14,69.0,53.0
1992-03-15,63.0,49.0
1992-03-16,49.0,40.0
1992-03-17,41.0,36.0
1992-03-18,44.0,34.0
1992-03-19,46.0,40.0
1992-03-20,53.0,45.0
1992-03-21,48.0,42.0
1992-03-22,47.0,43.0
1992-03-23,47.0,42.0
1992-03-24,44.0,40.0
1992-03-25,46.0,42.0
1992-03-26,49.0,44.0
1992-03-27,53.0,43.0
1992-03-28,53.0,47.0
1992-03-29,63.0,48.0
1992-03-30,59.0,43.0
1992-03-31,52.0,47.0
1992-04-01,57.0,50.0
1992-04-02,70.0,45.0
1992-04-03,59.0,52.0
1992-04-04,69.0,45.0
1992-04-05,71.0,46.0
1992-04-06,57.0,53.0
1992-04-07,60.0,54.0
1992-04-08,69.0,55.0
1992-04-09,65.0,56.0
1992-04-10,60.0,49.0
1992-04-11,67.0,52.0
1992-04-12,69.0,44.0
1992-04-13,66.0,44.0
1992-04-14,76.0,49.0
1992-04-15,64.0,52.0
1992-04-16,63.0,41.0
1992-04-17,77.0,52.0
1992-04-18,76.0,58.0
1992-04-19,72.0,49.0
1992-04-20,77.0,52.0
1992-04-21,69.0,59.0
1992-04-22,73.0,51.0
1992-04-23,74.0,55.0
1992-04-24,77.0,61.0
1992-04-25,65.0,55.0
1992-04-26,65.0,55.0
1992-04-27,70.0,54.0
1992-04-28,85.0,56.0
1992-04-29,71.0,60.0
1992-04-30,77.0,58.0
1992-05-01,76.0,60.0
1992-05-02,70.0,60.0
1992-05-03,74.0,54.0
1992-05-04,75.0,62.0
1992-05-05,78.0,68.0
1992-05-06,87.0,67.0
1992-05-07,82.0,66.0
1992-05-08,67.0,61.0
1992-05-09,66.0,58.0
1992-05-10,68.0,54.0
1992-05-11,69.0,54.0
1992-05-12,78.0,61.0
1992-05-13,72.0,62.0
1992-05-14,69.0,57.0
1992-05-15,65.0,58.0
1992-05-16,78.0,58.0
1992-05-17,65.0,61.0
1992-05-18,75.0,59.0
1992-05-19,75.0,62.0
1992-05-20,82.0,59.0
1992-05-21,86.0,64.0
1992-05-22,89.0,65.0
1992-05-23,82.0,69.0
1992-05-24,85.0,58.0
1992-05-25,83.0,63.0
1992-05-26,77.0,63.0
1992-05-27,85.0,60.0
1992-05-28,91.0,66.0
1992-05-29,93.0,68.0
1992-05-30,88.0,71.0
1992-05-31,85.0,70.0
1992-06-01,86.0,67.0
1992-06-02,81.0,65.0
1992-06-03,88.0,67.0
1992-06-04,88.0,74.0
1992-06-05,90.0,69.0
1992-06-06,78.0,69.0
1992-06-07,80.0,62.0
1992-06-08,86.0,67.0
1992-06-09,90.0,69.0
1992-06-10,87.0,71.0
1992-06-11,81.0,67.0
1992-06-12,83.0,67.0
1992-06-13,87.0,72.0
1992-06-14,81.0,72.0
1992-06-15,77.0,69.0
1992-06-16,73.0,65.0
1992-06-17,81.0,65.0
1992-06-18,81.0,63.0
1992-06-19,83.0,64.0
1992-06-20,82.0,66.0
1992-06-21,76.0,67.0
1992-06-22,72.0,69.0
1992-06-23,71.0,67.0
1992-06-24,79.0,68.0
1992-06-25,74.0,68.0
1992-06-26,72.0,67.0
1992-06-27,78.0,67.0
1992-06-28,78.0,67.0
1992-06-29,82.0,71.0
1992-06-30,80.0,71.0
1992-07-01,81.0,71.0
1992-07-02,78.0,67.0
1992-07-03,80.0,68.0
1992-07-04,76.0,71.0
1992-07-05,80.0,68.0
1992-07-06,83.0,69.0
1992-07-07,83.0,68.0
1992-07-08,84.0,71.0
1992-07-09,88.0,74.0
1992-07-10,87.0,74.0
1992-07-11,83.0,77.0
1992-07-12,91.0,75.0
1992-07-13,92.0,73.0
1992-07-14,88.0,74.0
1992-07-15,95.0,77.0
1992-07-16,95.0,79.0
1992-07-17,95.0,80.0
1992-07-18,97.0,80.0
1992-07-19,96.0,81.0
1992-07-20,95.0,81.0
1992-07-21,93.0,81.0
1992-07-22,95.0,81.0
1992-07-23,93.0,80.0
1992-07-24,96.0,81.0
1992-07-25,93.0,79.0
1992-07-26,94.0,80.0
1992-07-27,99.0,80.0
1992-07-28,99.0,82.0
1992-07-29,101.0,81.0
1992-07-30,100.0,84.0
1992-07-31,99.0,84.0
1992-08-01,96.0,82.0
1992-08-02,93.0,80.0
1992-08-03,92.0,80.0
1992-08-04,89.0,78.0
1992-08-05,91.0,75.0
1992-08-06,92.0,79.0
1992-08-07,91.0,77.0
1992-08-08,89.0,79.0
1992-08-09,90.0,77.0
1992-08-10,91.0,79.0
1992-08-11,95.0,81.0
1992-08-12,93.0,85.0
1992-08-13,90.0,79.0
1992-08-14,80.0,74.0
1992-08-15,78.0,71.0
1992-08-16,78.0,73.0
1992-08-17,83.0,74.0
1992-08-18,87.0,77.0
1992-08-19,85.0,74.0
1992-08-20,87.0,74.0
1992-08-21,89.0,73.0
1992-08-22,89.0,75.0
1992-08-23,87.0,77.0
1992-08-24,84.0,75.0
1992-08-25,87.0,75.0
1992-08-26,87.0,77.0
1992-08-27,84.0,75.0
1992-08-28,89.0,79.0
1992-08-29,87.0,80.0
1992-08-30,84.0,79.0
1992-08-31,82.0,77.0
1992-09-01,88.0,75.0
1992-09-02,89.0,76.0
1992-09-03,86.0,74.0
1992-09-04,88.0,78.0
1992-09-05,89.0,80.0
1992-09-06,90.0,80.0
1992-09-07,90.0,80.0
1992-09-08,88.0,76.0
1992-09-09,77.0,67.0
1992-09-10,80.0,65.0
1992-09-11,82.0,66.0
1992-09-12,86.0,72.0
1992-09-13,80.0,74.0
1992-09-14,85.0,69.0
1992-09-15,85.0,70.0
1992-09-16,80.0,76.0
1992-09-17,76.0,73.0
1992-09-18,80.0,73.0
1992-09-19,82.0,71.0
1992-09-20,81.0,75.0
1992-09-21,80.0,74.0
1992-09-22,76.0,73.0
1992-09-23,78.0,74.0
1992-09-24,78.0,72.0
1992-09-25,76.0,68.0
1992-09-26,74.0,61.0
1992-09-27,77.0,67.0
1992-09-28,78.0,64.0
1992-09-29,77.0,60.0
1992-09-30,78.0,57.0
1992-10-01,82.0,66.0
1992-10-02,83.0,71.0
1992-10-03,83.0,72.0
1992-10-04,72.0,65.0
1992-10-05,69.0,60.0
1992-10-06,71.0,56.0
1992-10-07,71.0,60.0
1992-10-08,72.0,58.0
1992-10-09,76.0,55.0
1992-10-10,71.0,61.0
1992-10-11,74.0,64.0
1992-10-12,71.0,63.0
1992-10-13,70.0,59.0
1992-10-14,71.0,55.0
1992-10-15,69.0,58.0
1992-10-16,72.0,56.0
1992-10-17,68.0,54.0
1992-10-18,71.0,51.0
1992-10-19,72.0,52.0
1992-10-20,72.0,55.0
1992-10-21,72.0,55.0
1992-10-22,73.0,54.0
1992-10-23,66.0,60.0
1992-10-24,62.0,47.0
1992-10-25,64.0,45.0
1992-10-26,67.0,47.0
1992-10-27,68.0,55.0
1992-10-28,70.0,53.0
1992-10-29,75.0,52.0
1992-10-30,71.0,49.0
1992-10-31,77.0,50.0
1992-11-01,68.0,57.0
1992-11-02,66.0,52.0
1992-11-03,69.0,53.0
1992-11-04,64.0,56.0
1992-11-05,67.0,59.0
1992-11-06,69.0,57.0
1992-11-07,69.0,52.0
1992-11-08,62.0,51.0
1992-11-09,51.0,39.0
1992-11-10,51.0,35.0
1992-11-11,59.0,35.0
1992-11-12,66.0,38.0
1992-11-13,67.0,44.0
1992-11-14,66.0,45.0
1992-11-15,65.0,47.0
1992-11-16,57.0,44.0
1992-11-17,66.0,51.0
1992-11-18,72.0,56.0
1992-11-19,70.0,52.0
1992-11-20,52.0,38.0
1992-11-21,50.0,31.0
1992-11-22,61.0,33.0
1992-11-23,62.0,38.0
1992-11-24,66.0,37.0
1992-11-25,65.0,46.0
1992-11-26,55.0,45.0
1992-11-27,51.0,43.0
1992-11-28,61.0,48.0
1992-11-29,62.0,45.0
1992-11-30,62.0,47.0
1992-12-01,58.0,45.0
1992-12-02,54.0,46.0
1992-12-03,56.0,38.0
1992-12-04,60.0,49.0
1992-12-05,66.0,53.0
1992-12-06,66.0,58.0
1992-12-07,59.0,52.0
1992-12-08,53.0,49.0
1992-12-09,54.0,47.0
1992-12-10,51.0,40.0
1992-12-11,47.0,29.0
1992-12-12,55.0,36.0
1992-12-13,55.0,42.0
1992-12-14,47.0,40.0
1992-12-15,47.0,34.0
1992-12-16,51.0,29.0
1992-12-17,56.0,31.0
1992-12-18,59.0,46.0
1992-12-19,64.0,44.0
1992-12-20,56.0,50.0
1992-12-21,54.0,42.0
1992-12-22,47.0,36.0
1992-12-23,45.0,34.0
1992-12-24,46.0,29.0
1992-12-25,56.0,31.0
1992-12-26,57.0,47.0
1992-12-27,56.0,47.0
1992-12-28,47.0,40.0
1992-12-29,49.0,39.0
1992-12-30,52.0,33.0
1992-12-31,54.0,45.0
1993-01-01,52.0,38.0
1993-01-02,59.0,39.0
1993-01-03,53.0,45.0
1993-01-04,46.0,37.0
1993-01-05,48.0,38.0
1993-01-06,46.0,40.0
1993-01-07,42.0,39.0
1993-01-08,51.0,40.0
1993-01-09,50.0,46.0
1993-01-10,47.0,38.0
1993-01-11,42.0,35.0
1993-01-12,44.0,39.0
1993-01-13,49.0,44.0
1993-01-14,45.0,38.0
1993-01-15,38.0,32.0
1993-01-16,34.0,25.0
1993-01-17,33.0,22.0
1993-01-18,36.0,24.0
1993-01-19,37.0,28.0
1993-01-20,37.0,30.0
1993-01-21,41.0,29.0
1993-01-22,41.0,29.0
1993-01-23,40.0,36.0
1993-01-24,45.0,31.0
1993-01-25,46.0,29.0
1993-01-26,48.0,27.0
1993-01-27,42.0,30.0
1993-01-28,39.0,23.0
1993-01-29,47.0,22.0
1993-01-30,49.0,31.0
1993-01-31,57.0,28.0
1993-02-01,48.0,33.0
1993-02-02,52.0,27.0
1993-02-03,58.0,35.0
1993-02-04,62.0,36.0
1993-02-05,70.0,38.0
1993-02-06,78.0,47.0
1993-02-07,66.0,39.0
1993-02-08,48.0,33.0
1993-02-09,47.0,37.0
1993-02-10,53.0,30.0
1993-02-11,57.0,40.0
1993-02-12,55.0,34.0
1993-02-13,67.0,39.0
1993-02-14,57.0,47.0
1993-02-15,55.0,48.0
1993-02-16,56.0,46.0
1993-02-17,48.0,38.0
1993-02-18,52.0,42.0
1993-02-19,50.0,43.0
1993-02-20,60.0,48.0
1993-02-21,51.0,42.0
1993-02-22,47.0,37.0
1993-02-23,42.0,30.0
1993-02-24,40.0,35.0
1993-02-25,47.0,35.0
1993-02-26,50.0,38.0
1993-02-27,44.0,40.0
1993-02-28,51.0,40.0
1993-03-01,49.0,37.0
1993-03-02,50.0,31.0
1993-03-03,59.0,39.0
1993-03-04,61.0,36.0
1993-03-05,63.0,44.0
1993-03-06,56.0,45.0
1993-03-07,53.0,38.0
1993-03-08,53.0,40.0
1993-03-09,48.0,42.0
1993-03-10,58.0,33.0
1993-03-11,50.0,46.0
1993-03-12,59.0,37.0
1993-03-13,59.0,45.0
1993-03-14,65.0,54.0
1993-03-15,60.0,47.0
1993-03-16,49.0,45.0
1993-03-17,49.0,40.0
1993-03-18,49.0,37.0
1993-03-19,50.0,33.0
1993-03-20,52.0,38.0
1993-03-21,53.0,44.0
1993-03-22,50.0,41.0
1993-03-23,54.0,46.0
1993-03-24,58.0,50.0
1993-03-25,53.0,47.0
1993-03-26,53.0,49.0
1993-03-27,51.0,48.0
1993-03-28,52.0,46.0
1993-03-29,55.0,38.0
1993-03-30,63.0,46.0
1993-03-31,72.0,45.0
1993-04-01,69.0,52.0
1993-04-02,59.0,54.0
1993-04-03,60.0,52.0
1993-04-04,54.0,46.0
1993-04-05,54.0,37.0
1993-04-06,61.0,43.0
1993-04-07,62.0,48.0
1993-04-08,56.0,44.0
1993-04-09,58.0,38.0
1993-04-10,65.0,49.0
1993-04-11,58.0,45.0
1993-04-12,57.0,46.0
1993-04-13,54.0,45.0
1993-04-14,56.0,49.0
1993-04-15,55.0,53.0
1993-04-16,57.0,52.0
1993-04-17,67.0,49.0
1993-04-18,71.0,51.0
1993-04-19,77.0,57.0
1993-04-20,65.0,57.0
1993-04-21,76.0,63.0
1993-04-22,84.0,59.0
1993-04-23,86.0,65.0
1993-04-24,79.0,59.0
1993-04-25,66.0,54.0
1993-04-26,77.0,52.0
1993-04-27,80.0,62.0
1993-04-28,83.0,68.0
1993-04-29,74.0,63.0
1993-04-30,67.0,61.0
1993-05-01,72.0,60.0
1993-05-02,64.0,57.0
1993-05-03,70.0,55.0
1993-05-04,72.0,55.0
1993-05-05,70.0,60.0
1993-05-06,75.0,65.0
1993-05-07,69.0,60.0
1993-05-08,73.0,60.0
1993-05-09,65.0,58.0
1993-05-10,74.0,51.0
1993-05-11,83.0,60.0
1993-05-12,90.0,69.0
1993-05-13,92.0,64.0
1993-05-14,70.0,58.0
1993-05-15,74.0,58.0
1993-05-16,69.0,61.0
1993-05-17,74.0,61.0
1993-05-18,65.0,60.0
1993-05-19,62.0,56.0
1993-05-20,66.0,60.0
1993-05-21,72.0,65.0
1993-05-22,75.0,63.0
1993-05-23,74.0,62.0
1993-05-24,76.0,58.0
1993-05-25,83.0,60.0
1993-05-26,74.0,66.0
1993-05-27,70.0,65.0
1993-05-28,66.0,58.0
1993-05-29,80.0,57.0
1993-05-30,84.0,63.0
1993-05-31,86.0,62.0
1993-06-01,73.0,69.0
1993-06-02,81.0,63.0
1993-06-03,90.0,63.0
1993-06-04,79.0,66.0
1993-06-05,78.0,63.0
1993-06-06,79.0,63.0
1993-06-07,80.0,68.0
1993-06-08,83.0,70.0
1993-06-09,82.0,68.0
1993-06-10,82.0,69.0
1993-06-11,88.0,73.0
1993-06-12,90.0,74.0
1993-06-13,87.0,77.0
1993-06-14,92.0,77.0
1993-06-15,85.0,74.0
1993-06-16,87.0,76.0
1993-06-17,93.0,73.0
1993-06-18,83.0,76.0
1993-06-19,87.0,74.0
1993-06-20,89.0,71.0
1993-06-21,87.0,75.0
1993-06-22,81.0,71.0
1993-06-23,82.0,68.0
1993-06-24,79.0,73.0
1993-06-25,87.0,72.0
1993-06-26,85.0,69.0
1993-06-27,88.0,72.0
1993-06-28,98.0,79.0
1993-06-29,86.0,73.0
1993-06-30,74.0,69.0
1993-07-01,75.0,69.0
1993-07-02,81.0,71.0
1993-07-03,75.0,71.0
1993-07-04,75.0,70.0
1993-07-05,78.0,70.0
1993-07-06,84.0,71.0
1993-07-07,90.0,75.0
1993-07-08,90.0,78.0
1993-07-09,95.0,77.0
1993-07-10,97.0,80.0
1993-07-11,98.0,81.0
1993-07-12,99.0,81.0
1993-07-13,97.0,84.0
1993-07-14,95.0,84.0
1993-07-15,92.0,82.0
1993-07-16,97.0,79.0
1993-07-17,90.0,81.0
1993-07-18,82.0,75.0
1993-07-19,85.0,76.0
1993-07-20,80.0,74.0
1993-07-21,81.0,71.0
1993-07-22,79.0,71.0
1993-07-23,85.0,73.0
1993-07-24,80.0,76.0
1993-07-25,84.0,74.0
1993-07-26,89.0,78.0
1993-07-27,88.0,73.0
1993-07-28,87.0,76.0
1993-07-29,89.0,75.0
1993-07-30,89.0,75.0
1993-07-31,91.0,79.0
1993-08-01,94.0,81.0
1993-08-02,87.0,76.0
1993-08-03,93.0,77.0
1993-08-04,90.0,78.0
1993-08-05,94.0,79.0
1993-08-06,90.0,78.0
1993-08-07,84.0,77.0
1993-08-08,83.0,76.0
1993-08-09,80.0,75.0
1993-08-10,85.0,75.0
1993-08-11,87.0,75.0
1993-08-12,89.0,80.0
1993-08-13,89.0,81.0
1993-08-14,83.0,78.0
1993-08-15,81.0,77.0
1993-08-16,88.0,79.0
1993-08-17,80.0,73.0
1993-08-18,74.0,67.0
1993-08-19,75.0,68.0
1993-08-20,81.0,73.0
1993-08-21,79.0,72.0
1993-08-22,87.0,72.0
1993-08-23,92.0,76.0
1993-08-24,95.0,80.0
1993-08-25,96.0,82.0
1993-08-26,86.0,76.0
1993-08-27,90.0,73.0
1993-08-28,88.0,71.0
1993-08-29,82.0,74.0
1993-08-30,86.0,71.0
1993-08-31,85.0,72.0
1993-09-01,85.0,69.0
1993-09-02,85.0,71.0
1993-09-03,85.0,72.0
1993-09-04,86.0,71.0
1993-09-05,85.0,70.0
1993-09-06,84.0,72.0
1993-09-07,84.0,69.0
1993-09-08,83.0,67.0
1993-09-09,85.0,69.0
1993-09-10,86.0,69.0
1993-09-11,82.0,72.0
1993-09-12,84.0,74.0
1993-09-13,78.0,72.0
1993-09-14,83.0,72.0
1993-09-15,85.0,74.0
1993-09-16,90.0,78.0
1993-09-17,94.0,79.0
1993-09-18,85.0,75.0
1993-09-19,76.0,72.0
1993-09-20,77.0,72.0
1993-09-21,73.0,67.0
1993-09-22,82.0,69.0
1993-09-23,82.0,70.0
1993-09-24,80.0,63.0
1993-09-25,81.0,62.0
1993-09-26,82.0,62.0
1993-09-27,82.0,67.0
1993-09-28,85.0,71.0
1993-09-29,74.0,64.0
1993-09-30,76.0,62.0
1993-10-01,74.0,59.0
1993-10-02,74.0,63.0
1993-10-03,76.0,58.0
1993-10-04,75.0,63.0
1993-10-05,75.0,68.0
1993-10-06,77.0,63.0
1993-10-07,76.0,65.0
1993-10-08,77.0,61.0
1993-10-09,80.0,58.0
1993-10-10,80.0,61.0
1993-10-11,75.0,63.0
1993-10-12,78.0,60.0
1993-10-13,74.0,67.0
1993-10-14,71.0,62.0
1993-10-15,68.0,63.0
1993-10-16,66.0,63.0
1993-10-17,69.0,61.0
1993-10-18,70.0,58.0
1993-10-19,70.0,56.0
1993-10-20,75.0,54.0
1993-10-21,76.0,54.0
1993-10-22,76.0,58.0
1993-10-23,69.0,61.0
1993-10-24,69.0,51.0
1993-10-25,71.0,52.0
1993-10-26,66.0,62.0
1993-10-27,64.0,61.0
1993-10-28,71.0,62.0
1993-10-29,66.0,54.0
1993-10-30,60.0,47.0
1993-10-31,63.0,46.0
1993-11-01,67.0,43.0
1993-11-02,70.0,51.0
1993-11-03,71.0,54.0
1993-11-04,75.0,59.0
1993-11-05,76.0,65.0
1993-11-06,73.0,70.0
1993-11-07,75.0,65.0
1993-11-08,69.0,63.0
1993-11-09,70.0,64.0
1993-11-10,72.0,63.0
1993-11-11,67.0,61.0
1993-11-12,65.0,55.0
1993-11-13,66.0,50.0
1993-11-14,71.0,49.0
1993-11-15,72.0,54.0
1993-11-16,72.0,59.0
1993-11-17,66.0,61.0
1993-11-18,62.0,53.0
1993-11-19,59.0,53.0
1993-11-20,60.0,45.0
1993-11-21,49.0,33.0
1993-11-22,44.0,31.0
1993-11-23,43.0,33.0
1993-11-24,44.0,28.0
1993-11-25,59.0,32.0
1993-11-26,52.0,41.0
1993-11-27,56.0,37.0
1993-11-28,57.0,43.0
1993-11-29,59.0,51.0
1993-11-30,58.0,50.0
1993-12-01,54.0,48.0
1993-12-02,64.0,52.0
1993-12-03,56.0,40.0
1993-12-04,44.0,35.0
1993-12-05,49.0,34.0
1993-12-06,50.0,35.0
1993-12-07,54.0,35.0
1993-12-08,59.0,37.0
1993-12-09,60.0,49.0
1993-12-10,54.0,44.0
1993-12-11,51.0,34.0
1993-12-12,56.0,39.0
1993-12-13,49.0,43.0
1993-12-14,46.0,40.0
1993-12-15,41.0,37.0
1993-12-16,42.0,37.0
1993-12-17,43.0,33.0
1993-12-18,41.0,29.0
1993-12-19,50.0,34.0
1993-12-20,54.0,31.0
1993-12-21,42.0,29.0
1993-12-22,41.0,24.0
1993-12-23,45.0,26.0
1993-12-24,51.0,28.0
1993-12-25,57.0,33.0
1993-12-26,53.0,38.0
1993-12-27,48.0,32.0
1993-12-28,54.0,32.0
1993-12-29,60.0,40.0
1993-12-30,62.0,47.0
1993-12-31,49.0,35.0
1994-01-01,49.0,34.0
1994-01-02,54.0,33.0
1994-01-03,55.0,45.0
1994-01-04,54.0,36.0
1994-01-05,54.0,49.0
1994-01-06,50.0,42.0
1994-01-07,49.0,44.0
1994-01-08,47.0,40.0
1994-01-09,47.0,36.0
1994-01-10,47.0,41.0
1994-01-11,47.0,41.0
1994-01-12,47.0,43.0
1994-01-13,47.0,40.0
1994-01-14,47.0,33.0
1994-01-15,54.0,33.0
1994-01-16,59.0,47.0
1994-01-17,54.0,35.0
1994-01-18,36.0,30.0
1994-01-19,37.0,29.0
1994-01-20,38.0,32.0
1994-01-21,39.0,29.0
1994-01-22,46.0,28.0
1994-01-23,47.0,29.0
1994-01-24,51.0,29.0
1994-01-25,54.0,33.0
1994-01-26,45.0,37.0
1994-01-27,43.0,32.0
1994-01-28,49.0,32.0
1994-01-29,43.0,31.0
1994-01-30,46.0,33.0
1994-01-31,45.0,41.0
1994-02-01,43.0,37.0
1994-02-02,46.0,32.0
1994-02-03,49.0,30.0
1994-02-04,45.0,41.0
1994-02-05,45.0,39.0
1994-02-06,46.0,44.0
1994-02-07,49.0,37.0
1994-02-08,55.0,42.0
1994-02-09,48.0,33.0
1994-02-10,45.0,31.0
1994-02-11,49.0,40.0
1994-02-12,42.0,38.0
1994-02-13,45.0,35.0
1994-02-14,46.0,41.0
1994-02-15,45.0,39.0
1994-02-16,44.0,38.0
1994-02-17,46.0,38.0
1994-02-18,51.0,35.0
1994-02-19,49.0,44.0
1994-02-20,48.0,43.0
1994-02-21,53.0,38.0
1994-02-22,58.0,38.0
1994-02-23,53.0,41.0
1994-02-24,44.0,38.0
1994-02-25,46.0,36.0
1994-02-26,45.0,33.0
1994-02-27,46.0,36.0
1994-02-28,47.0,37.0
1994-03-01,45.0,36.0
1994-03-02,51.0,31.0
1994-03-03,56.0,39.0
1994-03-04,63.0,42.0
1994-03-05,57.0,44.0
1994-03-06,63.0,46.0
1994-03-07,61.0,54.0
1994-03-08,54.0,47.0
1994-03-09,47.0,38.0
1994-03-10,49.0,37.0
1994-03-11,53.0,38.0
1994-03-12,49.0,42.0
1994-03-13,45.0,38.0
1994-03-14,48.0,34.0
1994-03-15,54.0,36.0
1994-03-16,49.0,44.0
1994-03-17,56.0,45.0
1994-03-18,64.0,40.0
1994-03-19,60.0,48.0
1994-03-20,63.0,42.0
1994-03-21,64.0,44.0
1994-03-22,65.0,52.0
1994-03-23,57.0,44.0
1994-03-24,57.0,44.0
1994-03-25,71.0,43.0
1994-03-26,50.0,39.0
1994-03-27,55.0,36.0
1994-03-28,52.0,47.0
1994-03-29,56.0,46.0
1994-03-30,54.0,46.0
1994-03-31,60.0,48.0
1994-04-01,63.0,46.0
1994-04-02,73.0,48.0
1994-04-03,63.0,51.0
1994-04-04,69.0,55.0
1994-04-05,62.0,57.0
1994-04-06,71.0,56.0
1994-04-07,67.0,60.0
1994-04-08,62.0,51.0
1994-04-09,57.0,49.0
1994-04-10,56.0,52.0
1994-04-11,62.0,53.0
1994-04-12,59.0,52.0
1994-04-13,68.0,50.0
1994-04-14,70.0,51.0
1994-04-15,64.0,56.0
1994-04-16,72.0,52.0
1994-04-17,66.0,56.0
1994-04-18,72.0,60.0
1994-04-19,64.0,57.0
1994-04-20,71.0,59.0
1994-04-21,69.0,59.0
1994-04-22,68.0,60.0
1994-04-23,68.0,60.0
1994-04-24,70.0,57.0
1994-04-25,63.0,58.0
1994-04-26,69.0,58.0
1994-04-27,65.0,56.0
1994-04-28,77.0,52.0
1994-04-29,85.0,59.0
1994-04-30,90.0,64.0
1994-05-01,83.0,67.0
1994-05-02,78.0,69.0
1994-05-03,75.0,67.0
1994-05-04,71.0,62.0
1994-05-05,77.0,57.0
1994-05-06,83.0,61.0
1994-05-07,85.0,63.0
1994-05-08,89.0,64.0
1994-05-09,88.0,64.0
1994-05-10,72.0,68.0
1994-05-11,81.0,63.0
1994-05-12,81.0,60.0
1994-05-13,73.0,67.0
1994-05-14,78.0,69.0
1994-05-15,86.0,67.0
1994-05-16,90.0,67.0
1994-05-17,79.0,56.0
1994-05-18,80.0,52.0
1994-05-19,81.0,58.0
1994-05-20,81.0,62.0
1994-05-21,72.0,67.0
1994-05-22,73.0,68.0
1994-05-23,83.0,69.0
1994-05-24,80.0,72.0
1994-05-25,81.0,69.0
1994-05-26,82.0,66.0
1994-05-27,80.0,70.0
1994-05-28,83.0,67.0
1994-05-29,92.0,68.0
1994-05-30,81.0,72.0
1994-05-31,80.0,71.0
1994-06-01,84.0,70.0
1994-06-02,86.0,64.0
1994-06-03,86.0,65.0
1994-06-04,84.0,72.0
1994-06-05,83.0,71.0
1994-06-06,82.0,71.0
1994-06-07,81.0,71.0
1994-06-08,83.0,75.0
1994-06-09,75.0,68.0
1994-06-10,72.0,63.0
1994-06-11,76.0,68.0
1994-06-12,73.0,69.0
1994-06-13,75.0,71.0
1994-06-14,80.0,67.0
1994-06-15,82.0,69.0
1994-06-16,78.0,68.0
1994-06-17,71.0,66.0
1994-06-18,81.0,68.0
1994-06-19,82.0,69.0
1994-06-20,77.0,66.0
1994-06-21,73.0,69.0
1994-06-22,87.0,72.0
1994-06-23,83.0,75.0
1994-06-24,93.0,72.0
1994-06-25,97.0,79.0
1994-06-26,94.0,81.0
1994-06-27,91.0,75.0
1994-06-28,90.0,80.0
1994-06-29,99.0,81.0
1994-06-30,99.0,83.0
1994-07-01,100.0,83.0
1994-07-02,100.0,82.0
1994-07-03,92.0,81.0
1994-07-04,94.0,81.0
1994-07-05,95.0,81.0
1994-07-06,96.0,82.0
1994-07-07,92.0,81.0
